timestamp,T_Air,T_Air__sigrow,T_Canopy,T_Canopy__ridder,T_Canopy_min,T_Canopy_top,T_Out,T_Rail_Pipe,TopLight,ah_Out,airflow_Out,average_volume,blackout_screen,co2_Air,consistency,coverage_ratio,dewpoint,dry_weight_sim,expected_cloudiness,expected_outside_RH,expected_outside_temperature,expected_radiation,expected_radiation_sum,expected_wind_speed,fresh_weight,fresh_weight_sim,heat_emission,history,humidity_deficit,is_rain,lee_vent,par,par_Out,par__sigrow,plant_density,rad_Out,rad_Out_sum,radiation_Canopy__ridder,rh_Air,rh_Air__sigrow,rh_Out,sp_MinVentLeePosition,sp_Rail_Pipe_min,sp_TopLight,sp_VentLee,sp_VentWind,sp_co2,sp_heat,sp_humidity_deficit,sp_vent,stomata_conductivity__sigrow,thermal_screen,transpiration__ridder,u_Screen__1,u_Screen__2,wind_direction,wind_vent
2022-06-15 11:05:00,24.5,26.63,21.8,28.1,21.925,23.425,19.5,0.0,100.0,8.3938,3.7,211.9937,0.2,422.0,True,0.9984,15.6654,11140.0689,,,,,,,209.0282,257.3223,-108.0,,9.41,0.0,54.8,185.0,1578.0,207.0,18.0,758.0,704.0,210.5,57.9,52.8,47.0,11.0,19.6,0.0,24.1,24.1,408.0,19.6,3.96,23.291,0.145,0.1,203.0,0.0,0.0,2.0,37.2
2022-06-15 11:15:00,24.5,25.58,23.8,28.1,21.925,23.8,19.5,0.0,100.0,8.3938,3.7,211.9937,0.2,422.0,True,0.9984,15.6654,11143.4551,,,,,,,209.0282,257.3979,-108.0,,9.41,0.0,54.8,185.0,1578.0,850.0,18.0,758.0,704.0,210.5,57.9,59.0,47.0,11.0,19.6,0.0,24.1,24.1,408.0,19.6,3.96,22.8944,0.1525,0.1,203.0,0.0,0.0,2.0,37.2
2022-06-15 11:20:00,23.9,25.58,23.8,28.1,21.925,23.8,20.1,0.0,100.0,8.3938,3.7,211.9937,0.2,399.0,True,0.9984,15.6654,11145.1478,,,,,,,209.0282,257.4357,-107.0,,9.61,0.0,66.8,299.0,1662.0,850.0,18.0,794.0,797.0,210.5,55.5,59.0,47.5,40.0,18.8,0.0,22.9,22.9,404.0,18.8,4.41,22.8129,0.1525,0.1,203.0,0.0,0.0,2.0,51.9
2022-06-15 11:30:00,23.9,25.45,32.3,28.1,26.395,27.895,20.1,0.0,100.0,8.3822,3.7,211.9937,0.2,399.0,True,0.9984,14.4471,11151.8003,,,,,,,209.0282,257.5842,-107.0,,9.61,0.0,66.8,299.0,1662.0,1119.0,18.0,794.0,797.0,210.5,55.5,55.7,47.5,40.0,18.8,0.0,22.9,22.9,404.0,18.8,4.41,23.1465,0.0925,0.1,203.0,0.0,0.0,2.0,51.9
2022-06-15 11:35:00,23.8,25.45,32.3,28.1,26.395,27.895,20.3,0.0,100.0,8.3822,3.7,211.9937,0.2,420.0,True,0.9984,14.4471,11155.1259,,,,,,,209.0282,257.6584,-108.0,,9.13,0.0,66.8,463.0,1707.0,1119.0,18.0,815.0,870.0,210.5,57.5,55.7,46.9,18.0,18.9,0.0,23.1,23.1,402.0,18.9,4.61,22.7594,0.0925,0.1,203.0,0.0,0.0,4.0,57.7
2022-06-15 11:45:00,23.8,26.19,17.7,28.1,22.615,24.115,20.3,0.0,100.0,8.3822,3.7,211.9937,0.2,420.0,True,0.9984,14.9031,11166.0706,,,,,,,209.0282,257.9026,-108.0,,9.13,0.0,66.8,463.0,1707.0,295.0,18.0,815.0,870.0,210.5,57.5,55.7,46.9,18.0,18.9,0.0,23.1,23.1,402.0,18.9,4.61,23.0722,0.1375,0.1,203.0,0.0,0.0,4.0,57.7
2022-06-15 11:50:00,23.8,26.19,17.7,28.1,22.615,24.115,20.3,0.0,100.0,8.3822,3.7,211.9937,0.2,420.0,True,0.9984,14.9031,11171.542,,,,,,,209.0282,258.0247,-108.0,,9.13,0.0,66.8,463.0,1707.0,295.0,18.0,815.0,870.0,210.5,57.5,55.7,46.9,18.0,18.9,0.0,23.1,23.1,402.0,18.9,4.61,24.2418,0.1375,0.1,203.0,0.0,0.0,4.0,57.7
2022-06-15 11:55:00,23.8,26.19,17.7,28.1,22.615,24.115,20.3,0.0,100.0,8.3761,3.7,211.9937,0.2,420.0,True,0.9984,14.9031,11177.0129,,,,,,,209.0282,258.1467,-108.0,,9.13,0.0,66.8,463.0,1707.0,295.0,18.0,815.0,870.0,210.5,57.5,55.7,46.9,18.0,18.9,0.0,23.1,23.1,402.0,18.9,4.61,24.0361,0.1375,0.1,203.0,0.0,0.0,4.0,57.7
2022-06-15 12:00:00,24.7,26.19,17.7,27.5,22.615,24.115,20.7,0.0,100.0,8.3761,3.7,211.9937,0.2,414.0,True,0.9984,14.9031,11182.4833,,,,,,,209.0282,258.2687,-109.0,,8.95,0.0,60.8,1349.0,1810.0,295.0,18.0,853.0,996.0,332.4,60.4,55.7,47.9,0.0,19.7,0.0,24.0,24.0,401.0,19.7,4.13,24.6209,0.1375,0.1,364.4,0.0,0.0,4.0,46.3
2022-06-15 12:05:00,24.7,26.19,17.7,27.5,27.945,29.445,20.7,0.0,100.0,8.3761,3.7,211.9937,0.2,414.0,True,0.9984,16.516,11194.3173,,,,,,,209.0282,258.5325,-109.0,,8.95,0.0,60.8,1349.0,1810.0,295.0,18.0,853.0,996.0,332.4,60.4,55.7,47.9,0.0,19.7,0.0,24.0,24.0,401.0,19.7,4.13,24.518,0.1375,0.1,364.4,0.0,0.0,4.0,46.3
2022-06-15 12:10:00,24.7,26.19,17.7,27.5,27.945,29.445,20.7,0.0,100.0,8.3761,3.7,211.9937,0.2,414.0,True,0.9984,16.516,11206.1503,,,,,,,209.0282,258.7962,-109.0,,8.95,0.0,60.8,1349.0,1810.0,295.0,18.0,853.0,996.0,332.4,60.4,55.7,47.9,0.0,19.7,0.0,24.0,24.0,401.0,19.7,4.13,23.588,0.1375,0.1,364.4,0.0,0.0,4.0,46.3
2022-06-15 12:15:00,25.4,26.19,17.7,27.5,27.945,29.445,21.0,0.0,100.0,8.3761,3.7,211.9937,0.2,399.0,True,0.9984,16.516,11217.9824,,,,,,,209.0282,259.0597,-110.0,,8.04,0.0,90.9,396.0,1836.0,295.0,18.0,870.0,1074.0,332.4,65.8,55.7,46.6,27.0,18.9,0.0,23.6,23.6,401.0,18.9,3.95,23.5365,0.1375,79.8,364.4,0.0,80.0,1.0,71.1
2022-06-15 12:25:00,26.1,26.19,17.7,27.5,24.68,26.18,21.5,0.0,100.0,8.6765,3.2,211.9937,0.2,419.0,True,0.9984,19.1998,11226.3102,,,,,,,209.0282,259.2452,-110.0,,9.16,0.0,90.9,416.0,1854.0,295.0,18.0,882.0,1127.0,332.4,65.8,55.7,44.9,40.0,18.9,0.0,23.5,23.5,401.0,18.9,3.95,24.2682,0.1375,79.8,364.4,0.0,80.0,1.0,90.9
2022-06-15 12:30:00,25.9,26.19,17.7,27.5,24.68,26.18,22.1,0.0,100.0,8.6765,3.2,211.9937,0.2,417.0,True,0.9984,19.1998,11230.6215,,,,,,,209.0282,259.3412,-113.0,,7.13,0.0,90.9,529.0,1873.0,295.0,18.0,885.0,1154.0,332.4,70.5,55.7,45.1,28.0,19.7,0.0,24.3,24.3,401.0,19.7,3.04,24.0358,0.1375,79.8,364.4,0.0,80.0,4.0,90.9
2022-06-15 12:35:00,25.9,26.19,17.7,27.5,25.045,26.545,22.1,0.0,100.0,8.6765,3.2,211.9937,0.2,417.0,True,0.9984,20.1213,11236.1877,,,,,,,209.0282,259.4651,-113.0,,7.13,0.0,90.9,529.0,1873.0,295.0,18.0,885.0,1154.0,332.4,70.5,55.7,45.1,28.0,19.7,0.0,24.3,24.3,401.0,19.7,3.04,24.6341,0.1375,79.8,364.4,0.0,80.0,4.0,90.9
2022-06-15 12:40:00,25.9,26.19,17.7,27.5,25.045,26.545,22.1,0.0,100.0,8.6765,3.2,211.9937,0.2,417.0,True,0.9984,20.1213,11241.7532,,,,,,,209.0282,259.589,-113.0,,7.13,0.0,90.9,529.0,1873.0,295.0,18.0,885.0,1154.0,332.4,70.5,55.7,45.1,28.0,19.7,0.0,24.3,24.3,401.0,19.7,3.04,24.5179,0.1375,79.8,364.4,0.0,80.0,4.0,90.9
2022-06-15 12:45:00,25.9,26.19,17.7,27.5,25.045,26.545,21.6,0.0,100.0,8.6765,2.7,211.9937,0.2,396.0,True,0.9984,20.1213,11247.3181,,,,,,,209.0282,259.7129,-113.0,,9.24,0.0,100.0,606.0,1896.0,295.0,18.0,897.0,1234.0,332.4,61.8,55.7,45.7,34.0,20.1,0.0,24.5,24.5,401.0,20.1,2.13,24.817,0.1375,74.0,364.4,0.0,0.0,4.0,90.9
2022-06-15 12:50:00,25.9,26.19,17.7,27.5,25.43,26.93,21.6,0.0,100.0,8.8175,2.7,211.9937,0.2,396.0,True,0.9984,18.0078,11253.4735,,,,,,,209.0282,259.8499,-113.0,,9.24,0.0,100.0,606.0,1896.0,295.0,18.0,897.0,1234.0,332.4,61.8,55.7,45.7,34.0,20.1,0.0,24.5,24.5,401.0,20.1,2.13,24.759,0.1375,74.0,364.4,0.0,0.0,4.0,90.9
2022-06-15 12:55:00,25.9,26.19,17.7,27.5,25.43,26.93,21.6,0.0,100.0,8.8175,2.7,211.9937,0.2,396.0,True,0.9984,18.0078,11259.6282,,,,,,,209.0282,259.9868,-113.0,,9.24,0.0,100.0,606.0,1896.0,295.0,18.0,897.0,1234.0,332.4,61.8,55.7,45.7,34.0,20.1,0.0,24.5,24.5,401.0,20.1,2.13,24.9085,0.1375,74.0,364.4,0.0,0.0,4.0,90.9
2022-06-15 13:00:00,25.9,26.19,17.7,35.8,25.43,26.93,21.6,0.0,100.0,8.8175,2.7,211.9937,0.2,396.0,True,0.9984,18.0078,11265.7822,,,,,,,209.0282,260.1237,-113.0,,9.24,0.0,100.0,606.0,1896.0,295.0,18.0,897.0,1234.0,276.7,61.8,55.7,45.7,34.0,20.1,0.0,24.5,24.5,401.0,20.1,2.13,24.8795,0.1375,74.0,278.5,0.0,0.0,4.0,90.9
2022-06-15 13:05:00,26.2,26.19,17.7,35.8,25.43,26.93,21.5,0.0,100.0,8.8175,2.9,211.9937,0.2,441.0,True,0.9984,18.0078,11271.9355,,,,,,,209.0282,260.2605,-111.0,,7.99,0.0,82.6,671.0,1906.0,295.0,18.0,892.0,1342.0,276.7,67.5,55.7,46.1,25.0,20.3,0.0,24.9,24.9,401.0,20.3,4.23,24.9542,0.1375,79.8,278.5,0.0,80.0,4.0,83.0
2022-06-15 13:10:00,26.2,26.19,17.7,35.8,26.055,27.555,21.5,0.0,100.0,8.8175,2.9,211.9937,0.2,441.0,True,0.9984,19.7055,11278.9185,,,,,,,209.0282,260.4158,-111.0,,7.99,0.0,82.6,671.0,1906.0,295.0,18.0,892.0,1342.0,276.7,67.5,55.7,46.1,25.0,20.3,0.0,24.9,24.9,401.0,20.3,4.23,24.9398,0.1375,79.8,278.5,0.0,80.0,4.0,83.0
2022-06-15 13:15:00,26.4,26.19,17.7,35.8,26.055,27.555,22.0,0.0,100.0,9.0478,2.9,211.9937,0.2,393.0,True,0.9984,19.7055,11285.9008,,,,,,,209.0282,260.571,-110.0,,8.75,0.0,92.5,657.0,1950.0,295.0,18.0,918.0,1396.0,276.7,64.8,55.7,45.8,24.0,20.3,0.0,24.9,24.9,401.0,20.3,4.23,24.6996,0.1375,79.8,278.5,0.0,80.0,2.0,83.0
2022-06-15 13:20:00,26.4,26.19,17.7,35.8,26.185,27.685,22.0,0.0,100.0,9.0478,2.9,211.9937,0.2,393.0,True,0.9984,19.2383,11292.2999,,,,,,,209.0282,260.7132,-110.0,,8.75,0.0,92.5,657.0,1950.0,295.0,18.0,918.0,1396.0,276.7,64.8,55.7,45.8,24.0,20.3,0.0,24.9,24.9,401.0,20.3,4.23,24.6924,0.1375,79.8,278.5,0.0,80.0,2.0,83.0
2022-06-15 13:25:00,26.0,26.19,17.7,35.8,26.185,27.685,21.1,0.0,100.0,9.0478,3.4,211.9937,0.2,404.0,True,0.9984,19.2383,11298.6982,,,,,,,209.0282,260.8554,-111.0,,9.51,0.0,95.2,658.0,1959.0,295.0,18.0,915.0,1451.0,276.7,60.9,55.7,45.1,37.0,20.1,0.0,24.7,24.7,401.0,20.1,2.99,24.5073,0.1375,79.8,278.5,0.0,80.0,2.0,83.0
2022-06-15 13:30:00,26.0,26.19,17.7,35.8,25.79,27.29,21.1,0.0,100.0,9.0478,3.4,211.9937,0.2,404.0,True,0.9984,17.8686,11305.3454,,,,,,,209.0282,261.0031,-111.0,,9.51,0.0,95.2,658.0,1959.0,295.0,18.0,915.0,1451.0,276.7,60.9,55.7,45.1,37.0,20.1,0.0,24.7,24.7,401.0,20.1,2.99,24.5037,0.1375,79.8,278.5,0.0,80.0,2.0,83.0
2022-06-15 13:35:00,26.1,26.19,17.7,35.8,25.79,27.29,21.5,0.0,100.0,9.0478,3.4,211.9937,0.2,420.0,True,0.9984,17.8686,11311.9919,,,,,,,209.0282,261.1507,-111.0,,8.51,0.0,95.2,603.0,1972.0,295.0,18.0,919.0,1505.0,276.7,65.2,55.7,45.6,47.0,20.1,0.0,24.5,24.5,401.0,20.1,3.75,24.6086,0.1375,79.8,278.5,0.0,80.0,2.0,83.0
2022-06-15 13:40:00,26.4,26.19,17.7,35.8,25.615,27.115,22.3,0.0,100.0,9.0478,3.4,211.9937,0.2,402.0,True,0.9984,19.0528,11318.2273,,,,,,,209.0282,261.2892,-111.0,,8.48,0.0,95.2,608.0,1944.0,295.0,18.0,906.0,1533.0,276.7,65.9,55.7,44.5,34.0,20.2,0.0,24.6,24.6,401.0,20.2,4.51,24.6068,0.1375,79.8,278.5,0.0,80.0,2.0,83.0
2022-06-15 13:45:00,26.4,26.19,17.7,35.8,25.94,27.44,22.3,0.0,100.0,9.0478,3.4,211.9937,0.2,402.0,True,0.9984,19.5091,11324.2665,,,,,,,209.0282,261.4233,-111.0,,8.48,0.0,95.2,608.0,1944.0,295.0,18.0,906.0,1533.0,276.7,65.9,55.7,44.5,34.0,20.2,0.0,24.6,24.6,401.0,20.2,4.51,24.7468,0.1375,79.8,278.5,0.0,80.0,2.0,83.0
2022-06-15 13:50:00,26.4,26.19,17.7,35.8,25.94,27.44,21.5,0.0,100.0,9.0478,3.7,211.9937,0.2,415.0,True,0.9984,19.5091,11330.305,,,,,,,209.0282,261.5574,-112.0,,9.18,0.0,91.5,642.0,1952.0,295.0,18.0,909.0,1588.0,276.7,63.1,55.7,43.3,33.0,20.2,0.0,24.7,24.7,401.0,20.2,3.51,24.5834,0.1375,79.8,278.5,0.0,80.0,2.0,83.0
2022-06-15 13:55:00,26.4,28.22,17.7,35.8,26.11,27.61,21.5,0.0,100.0,9.0478,3.7,211.9937,0.2,415.0,True,0.9984,18.8119,11336.7522,,,,,,,209.0282,261.7005,-112.0,,9.18,0.0,91.5,642.0,1952.0,467.0,18.0,909.0,1588.0,276.7,63.1,55.7,43.3,33.0,20.2,0.0,24.7,24.7,401.0,20.2,3.51,24.6534,0.1375,79.8,278.5,0.0,80.0,2.0,83.0
2022-06-15 14:00:00,26.3,28.22,26.2,35.8,26.11,27.61,22.1,0.0,100.0,9.0478,3.7,211.9937,0.2,440.0,True,0.9984,18.8119,11343.1987,,,,,,,209.0282,261.8436,-114.0,,8.48,0.0,91.5,636.0,1962.0,467.0,18.0,918.0,1643.0,281.0,65.7,55.7,42.9,43.0,20.1,0.0,24.7,24.7,401.0,20.1,3.48,24.4867,0.0975,79.8,281.7,0.0,80.0,2.0,83.0
2022-06-15 14:05:00,26.3,28.22,26.2,35.8,25.98,27.48,22.1,0.0,100.0,8.5275,3.7,211.9937,0.2,440.0,True,0.9984,19.3652,11349.8134,,,,,,,209.0282,261.9904,-114.0,,8.48,0.0,91.5,636.0,1962.0,467.0,18.0,918.0,1643.0,281.0,65.7,55.7,42.9,43.0,20.1,0.0,24.7,24.7,401.0,20.1,3.48,24.5217,0.0975,79.8,281.7,0.0,80.0,2.0,83.0
2022-06-15 14:10:00,26.3,28.18,26.2,35.8,25.98,27.48,22.1,0.0,100.0,8.5275,3.7,211.9937,0.2,440.0,True,0.9984,19.3652,11356.4274,,,,,,,209.0282,262.1371,-114.0,,8.48,0.0,91.5,636.0,1962.0,345.0,18.0,918.0,1643.0,281.0,65.7,56.1,42.9,43.0,20.1,0.0,24.7,24.7,401.0,20.1,3.48,24.5034,0.0975,79.8,281.7,0.0,80.0,2.0,83.0
2022-06-15 14:15:00,26.3,28.18,24.1,35.8,25.98,27.48,22.1,0.0,100.0,8.5275,3.7,211.9937,0.2,440.0,True,0.9984,19.3652,11363.0406,,,,,,,209.0282,262.2838,-114.0,,8.48,0.0,91.5,636.0,1962.0,345.0,18.0,918.0,1643.0,281.0,65.7,56.1,42.9,43.0,20.1,0.0,24.7,24.7,401.0,20.1,3.48,24.5208,0.11,79.8,281.7,0.0,80.0,2.0,83.0
2022-06-15 14:20:00,26.6,28.18,24.1,35.8,25.98,27.48,21.8,0.0,100.0,8.5275,3.7,211.9937,0.2,416.0,True,0.9984,19.3652,11369.6531,,,,,,,209.0282,262.4304,-111.0,,8.25,0.0,91.5,669.0,1960.0,345.0,18.0,916.0,1753.0,281.0,67.2,56.1,42.9,44.0,20.1,0.0,24.5,24.5,401.0,20.1,3.48,24.5117,0.11,79.8,281.7,0.0,80.0,2.0,83.0
2022-06-15 14:25:00,26.6,28.09,24.1,35.8,26.445,27.945,21.8,0.0,100.0,8.5275,3.7,211.9937,0.2,416.0,True,0.9984,20.0144,11376.2671,,,,,,,209.0282,262.577,-111.0,,8.25,0.0,91.5,669.0,1960.0,295.0,18.0,916.0,1753.0,281.0,67.2,63.4,42.9,44.0,20.1,0.0,24.5,24.5,401.0,20.1,3.48,24.5204,0.11,79.8,281.7,0.0,80.0,2.0,83.0
2022-06-15 14:30:00,26.6,28.09,28.6,35.8,26.445,28.6,21.8,0.0,100.0,8.3779,3.7,211.9937,0.2,416.0,True,0.9984,20.0144,11382.8803,,,,,,,209.0282,262.7236,-111.0,,8.25,0.0,91.5,669.0,1960.0,295.0,18.0,916.0,1753.0,281.0,67.2,63.4,42.9,44.0,20.1,0.0,24.5,24.5,401.0,20.1,3.48,24.2834,0.0575,79.8,281.7,0.0,80.0,2.0,83.0
2022-06-15 14:35:00,26.8,28.09,28.6,35.8,26.445,28.6,22.9,0.0,100.0,8.3779,3.2,211.9937,0.2,423.0,True,0.9984,20.0144,11389.4927,,,,,,,209.0282,262.8701,-114.0,,9.89,0.0,91.5,637.0,1895.0,295.0,18.0,883.0,1834.0,281.0,61.1,63.4,42.3,57.0,19.8,0.0,24.3,24.3,401.0,19.8,3.25,23.9602,0.0575,79.8,281.7,0.0,80.0,2.0,90.9
2022-06-15 14:40:00,26.8,28.44,28.6,35.8,26.485,28.6,22.9,0.0,100.0,8.3779,3.2,211.9937,0.2,423.0,True,0.9984,18.6733,11395.8065,,,,,,,209.0282,263.01,-114.0,,9.89,0.0,91.5,637.0,1895.0,307.0,18.0,883.0,1834.0,281.0,61.1,70.4,42.3,57.0,19.8,0.0,24.3,24.3,401.0,19.8,3.25,23.8417,0.0575,79.8,281.7,0.0,80.0,2.0,90.9
2022-06-15 14:45:00,26.5,28.44,17.6,35.8,26.485,27.985,22.8,0.0,100.0,8.3779,3.2,211.9937,0.2,417.0,True,0.9984,18.6733,11402.1195,,,,,,,209.0282,263.1498,-114.0,,10.08,0.0,91.5,581.0,1943.0,307.0,18.0,911.0,1888.0,281.0,59.7,70.4,40.5,68.0,19.5,0.0,23.8,23.8,401.0,19.5,3.25,23.6801,0.3475,79.8,281.7,0.0,80.0,2.0,90.9
2022-06-15 14:50:00,26.6,28.44,17.6,35.8,25.905,27.405,22.1,0.0,100.0,8.3779,3.2,211.9937,0.2,413.0,True,0.9984,18.0216,11407.9787,,,,,,,209.0282,263.2796,-115.0,,9.2,0.0,91.5,597.0,1934.0,307.0,18.0,909.0,1915.0,281.0,63.4,70.4,40.4,77.0,19.4,0.0,23.7,23.7,401.0,19.4,4.89,23.9283,0.3475,79.8,281.7,0.0,80.0,2.0,90.9
2022-06-15 14:55:00,26.6,28.83,17.6,35.8,26.085,27.585,22.1,0.0,100.0,8.3779,3.2,211.9937,0.2,413.0,True,0.9984,19.0769,11413.9221,,,,,,,209.0282,263.4112,-115.0,,9.2,0.0,91.5,597.0,1934.0,1704.0,18.0,909.0,1915.0,281.0,63.4,70.4,40.4,77.0,19.4,0.0,23.7,23.7,401.0,19.4,4.89,24.1376,0.3475,79.8,281.7,0.0,80.0,2.0,90.9
2022-06-15 15:00:00,26.6,28.83,33.9,35.2,27.0,32.085,22.1,0.0,100.0,8.3779,3.2,211.9937,0.2,413.0,True,0.9984,19.0769,11419.8648,,,,,,,209.0282,263.5428,-115.0,,9.2,0.0,91.5,597.0,1934.0,1704.0,18.0,909.0,1915.0,264.7,63.4,65.7,40.4,77.0,19.4,0.0,23.7,23.7,401.0,19.4,4.89,24.1716,0.0575,79.8,265.0,0.0,80.0,2.0,90.9
2022-06-15 15:05:00,26.6,28.83,33.9,35.2,27.0,32.085,22.9,0.0,100.0,8.3779,3.2,211.9937,0.2,408.0,True,0.9984,19.0769,11425.8067,,,,,,,209.0282,263.6743,-115.0,,10.46,0.0,91.5,560.0,1914.0,1704.0,18.0,886.0,1994.0,264.7,58.4,65.7,39.8,60.0,19.7,0.0,24.2,24.2,401.0,19.7,4.19,22.0263,0.0575,79.8,265.0,0.0,80.0,2.0,90.9
2022-06-15 15:10:00,26.6,28.83,33.9,35.2,27.0,31.9,22.9,0.0,100.0,8.3779,3.2,211.9937,0.2,408.0,True,0.9984,17.7651,11431.3635,,,,,,,209.0282,263.7973,-115.0,,10.46,0.0,91.5,560.0,1914.0,533.0,18.0,886.0,1994.0,264.7,58.4,65.7,39.8,60.0,19.7,0.0,24.2,24.2,401.0,19.7,4.19,22.0433,0.0575,79.8,265.0,0.0,80.0,2.0,90.9
2022-06-15 15:15:00,26.2,28.83,25.1,35.2,25.9,27.4,22.8,0.0,100.0,8.3779,3.2,211.9937,0.2,418.0,True,0.9984,17.7651,11436.9197,,,,,,,209.0282,263.9203,-114.0,,8.68,0.0,97.1,443.0,1898.0,533.0,18.0,882.0,2047.0,264.7,64.7,65.7,41.6,100.0,17.4,0.0,22.0,22.0,401.0,17.4,4.19,21.0632,0.11,79.8,265.0,0.0,80.0,2.0,90.9
2022-06-15 15:20:00,26.2,28.83,25.1,35.2,24.915,26.415,23.0,0.0,100.0,8.3779,3.2,211.9937,0.2,404.0,True,0.9984,19.024,11441.4716,,,,,,,209.0282,264.021,-116.0,,8.88,0.0,97.1,368.0,1839.0,533.0,18.0,863.0,2073.0,264.7,63.9,65.7,40.0,100.0,17.7,0.0,21.1,21.1,401.0,17.7,5.46,23.3217,0.11,79.8,265.0,0.0,80.0,2.0,90.9
2022-06-15 15:25:00,26.2,28.92,25.1,35.2,24.54,26.04,23.0,0.0,100.0,8.3779,3.2,211.9937,0.2,404.0,True,0.9984,18.8246,11445.1007,,,,,,,209.0282,264.1013,-116.0,,8.88,0.0,97.1,368.0,1839.0,487.0,18.0,863.0,2073.0,264.7,63.9,64.2,40.0,100.0,17.7,0.0,21.1,21.1,401.0,17.7,5.46,23.0316,0.11,79.8,265.0,0.0,80.0,2.0,90.9
2022-06-15 15:30:00,25.9,28.92,24.2,35.2,24.54,26.04,22.6,0.0,100.0,8.3779,3.2,211.9937,0.2,416.0,True,0.9984,18.8246,11448.7293,,,,,,,209.0282,264.1816,-115.0,,10.28,0.0,97.1,328.0,1840.0,487.0,18.0,865.0,2124.0,264.7,57.5,64.2,40.9,79.0,19.0,0.0,23.0,23.0,401.0,19.0,3.68,24.1608,0.1125,74.0,265.0,0.0,0.0,2.0,90.9
2022-06-15 15:35:00,25.9,28.92,24.2,35.2,24.04,25.54,22.6,0.0,100.0,8.3779,3.2,211.9937,0.2,416.0,True,0.9984,16.8649,11452.0133,,,,,,,209.0282,264.2542,-115.0,,10.28,0.0,97.1,328.0,1840.0,487.0,18.0,865.0,2124.0,264.7,57.5,64.2,40.9,79.0,19.0,0.0,23.0,23.0,401.0,19.0,3.68,23.8802,0.1125,74.0,265.0,0.0,0.0,2.0,90.9
2022-06-15 15:40:00,25.9,28.26,24.2,35.2,24.04,25.54,22.6,0.0,100.0,8.3744,3.2,211.9937,0.2,416.0,True,0.9984,16.8649,11455.2969,,,,,,,209.0282,264.3268,-115.0,,10.28,0.0,97.1,328.0,1840.0,459.0,18.0,865.0,2124.0,264.7,57.5,51.8,40.9,79.0,19.0,0.0,23.0,23.0,401.0,19.0,3.68,24.356,0.1125,74.0,265.0,0.0,0.0,2.0,90.9
2022-06-15 15:45:00,25.9,28.26,26.1,35.2,24.04,26.1,22.6,0.0,100.0,8.3744,3.2,211.9937,0.2,416.0,True,0.9984,16.8649,11458.5801,,,,,,,209.0282,264.3994,-115.0,,10.28,0.0,97.1,328.0,1840.0,459.0,18.0,865.0,2124.0,264.7,57.5,51.8,40.9,79.0,19.0,0.0,23.0,23.0,401.0,19.0,3.68,24.1268,0.0675,74.0,265.0,0.0,0.0,2.0,90.9
2022-06-15 15:50:00,25.9,28.26,26.1,35.2,24.04,26.1,22.6,0.0,100.0,8.3744,3.2,211.9937,0.2,416.0,True,0.9984,16.8649,11461.8629,,,,,,,209.0282,264.472,-115.0,,10.28,0.0,97.1,328.0,1840.0,459.0,18.0,865.0,2124.0,264.7,57.5,51.8,40.9,79.0,19.0,0.0,23.0,23.0,401.0,19.0,3.68,24.3647,0.0675,74.0,265.0,0.0,0.0,2.0,90.9
2022-06-15 15:55:00,25.4,28.35,26.1,35.2,24.04,26.1,22.8,0.0,100.0,8.3744,3.2,211.9937,0.2,393.0,True,0.9984,16.8649,11465.1453,,,,,,,209.0282,264.5446,-114.0,,10.91,0.0,100.0,1138.0,1790.0,989.0,18.0,839.0,2249.0,264.7,53.6,47.7,39.6,38.0,19.4,0.0,24.4,24.4,401.0,19.4,5.28,24.2501,0.0675,0.1,265.0,0.0,0.0,2.0,90.9
2022-06-15 16:00:00,25.4,28.35,29.0,28.7,27.59,29.09,22.8,0.0,100.0,8.3744,3.2,211.9937,0.2,393.0,True,0.9984,15.2983,11475.2765,,,,,,,209.0282,264.7686,-114.0,,10.91,0.0,100.0,1138.0,1790.0,989.0,18.0,839.0,2249.0,333.9,53.6,47.7,39.6,38.0,19.4,0.0,24.4,24.4,401.0,19.4,5.28,24.6824,0.06,0.1,378.9,0.0,0.0,2.0,90.9
2022-06-15 16:05:00,25.4,28.35,29.0,28.7,27.59,29.09,22.8,0.0,100.0,8.2051,3.2,211.9937,0.2,393.0,True,0.9984,15.2983,11485.4067,,,,,,,209.0282,264.9925,-114.0,,10.91,0.0,100.0,1138.0,1790.0,989.0,18.0,839.0,2249.0,333.9,53.6,47.7,39.6,38.0,19.4,0.0,24.4,24.4,401.0,19.4,5.28,23.58,0.06,0.1,378.9,0.0,0.0,2.0,90.9
2022-06-15 16:10:00,25.4,29.14,29.0,28.7,27.59,29.09,22.8,0.0,100.0,8.2051,3.2,211.9937,0.2,393.0,True,0.9984,15.2983,11495.5359,,,,,,,209.0282,265.2163,-114.0,,10.91,0.0,100.0,1138.0,1790.0,974.0,18.0,839.0,2249.0,333.9,53.6,57.1,39.6,38.0,19.4,0.0,24.4,24.4,401.0,19.4,5.28,23.7962,0.06,0.1,378.9,0.0,0.0,2.0,90.9
