Date,Tair,Rhair,CO2air,HumDef,VentLee,VentWind,AssimLight,EnScr,BlckScr,Tpipe,CO2reg,PARin,Tair_sigrow,Rhair_sigrow,PARin_sigrow,stomata_cond,Netrad_ridder,Transp_ridder,Tleaf_ridder
3/6/2022 4:59,19.90,73.50,961.00,4.54,0.00,0.00,100.00,0.10,99.90,0.00,2.00,281.00,19.83,79.10,254.00,0.01,41.30,68.00,20.40
3/6/2022 5:05,20.00,73.90,945.00,4.50,0.00,0.00,100.00,0.10,99.90,0.00,2.00,282.00,19.83,79.10,251.00,0.01,41.25,68.45,20.45
3/6/2022 5:10,19.90,73.80,907.00,4.49,0.00,0.00,100.00,0.10,99.90,0.00,2.00,282.00,19.83,79.10,248.00,0.00,41.20,68.90,20.50
3/6/2022 5:15,19.90,73.70,908.00,4.51,0.00,0.00,100.00,0.10,99.90,0.00,2.00,273.00,19.83,79.10,245.00,0.00,41.30,68.20,20.40
3/6/2022 5:19,19.90,73.70,896.00,4.51,0.00,0.00,100.00,0.10,99.90,0.00,1.00,283.00,19.82,78.90,248.00,0.00,41.10,68.30,20.40
3/6/2022 5:24,19.80,74.30,925.00,4.38,0.00,0.00,100.00,0.10,99.90,0.00,2.00,282.00,19.80,78.70,251.00,0.00,41.30,67.60,20.30
3/6/2022 5:30,19.70,74.10,993.00,4.39,0.00,0.00,100.00,0.10,99.90,0.00,2.00,283.00,19.79,78.50,254.00,0.00,41.40,67.20,20.25
3/6/2022 5:35,19.90,74.10,968.00,4.44,0.00,0.00,100.00,0.10,99.90,0.00,2.00,283.00,19.76,78.67,254.00,0.00,41.50,66.80,20.20
3/6/2022 5:39,19.70,74.30,943.00,4.36,0.00,0.00,100.00,0.10,99.90,0.00,2.00,282.00,19.73,78.83,254.00,0.00,41.30,67.10,20.20
3/6/2022 5:44,19.70,74.40,938.00,4.34,0.00,0.00,100.00,0.10,99.90,0.00,2.00,283.00,19.70,79.00,254.00,0.00,41.30,67.20,20.20
3/6/2022 5:50,19.70,74.40,927.00,4.34,0.00,0.00,100.00,0.10,99.90,0.00,2.00,282.00,19.69,79.00,254.00,0.00,41.25,67.20,20.20
3/6/2022 5:55,19.50,74.30,918.00,4.31,0.00,0.00,100.00,0.10,99.90,0.00,2.00,283.00,19.67,79.00,254.00,0.00,41.20,67.20,20.20
3/6/2022 6:00,19.60,74.50,905.00,4.30,0.00,0.00,100.00,0.10,99.90,0.00,1.00,283.00,19.66,79.00,254.00,0.00,41.70,66.60,20.10
3/6/2022 6:04,19.50,74.70,891.00,4.24,0.00,0.00,100.00,0.10,99.90,0.00,1.00,283.00,19.62,79.90,254.00,0.00,41.50,66.10,20.00
3/6/2022 6:09,19.40,74.60,948.00,4.23,0.00,0.00,100.00,0.10,99.90,0.00,2.00,283.00,19.57,80.80,254.00,0.00,41.60,65.30,19.90
3/6/2022 6:15,19.40,74.70,1046.00,4.21,0.00,0.00,100.00,0.10,99.90,0.00,2.00,282.00,19.53,81.70,254.00,0.00,41.60,65.40,19.90
3/6/2022 6:20,19.30,75.00,1071.00,4.14,0.00,0.00,100.00,0.10,99.90,0.00,2.00,283.00,19.50,81.70,254.00,0.00,41.60,65.50,19.90
3/6/2022 6:24,19.40,74.90,1041.00,4.18,0.00,0.00,100.00,0.10,99.90,0.00,2.00,273.00,19.46,81.70,254.00,0.00,41.60,65.60,19.90
3/6/2022 6:29,19.30,75.10,1004.00,4.12,0.00,0.00,100.00,0.10,99.90,0.00,2.00,283.00,19.43,81.70,254.00,0.00,41.70,64.80,19.80
3/6/2022 6:35,19.30,75.30,1003.00,4.09,0.00,0.00,100.00,0.10,99.90,0.00,2.00,282.00,19.40,81.70,254.00,0.00,41.65,65.00,19.80
3/6/2022 6:40,19.30,75.30,967.00,4.09,0.00,0.00,100.00,0.10,99.90,22.60,2.00,283.00,19.38,81.70,254.00,0.00,41.60,65.20,19.80
3/6/2022 6:45,19.30,75.00,965.00,4.14,0.00,0.00,100.00,0.10,99.90,29.70,2.00,283.00,19.35,81.70,254.00,0.01,41.60,65.10,19.80
3/6/2022 6:49,19.20,74.30,934.00,4.23,0.00,0.00,100.00,0.10,99.90,27.80,2.00,283.00,19.33,81.70,253.67,0.01,41.80,64.30,19.70
3/6/2022 6:54,19.60,73.80,947.00,4.42,0.00,0.00,100.00,0.10,99.90,0.00,2.00,283.00,19.32,81.70,253.33,0.01,40.40,67.20,20.00
3/6/2022 7:00,19.60,73.40,917.00,4.48,0.00,0.00,100.00,0.10,99.90,0.00,2.00,283.00,19.30,81.70,253.00,0.01,40.75,67.15,20.05
3/6/2022 7:05,19.40,73.30,920.00,4.45,0.00,0.00,100.00,0.10,99.90,0.00,2.00,282.00,19.32,80.83,253.00,0.01,41.10,67.10,20.10
3/6/2022 7:09,19.60,73.20,901.00,4.52,0.00,0.00,100.00,0.10,99.90,0.00,2.00,283.00,19.33,79.97,253.00,0.01,41.40,66.50,20.10
3/6/2022 7:14,19.60,73.40,876.00,4.48,0.00,0.00,100.00,0.10,99.90,0.00,1.00,273.00,19.35,79.10,253.00,0.01,41.60,67.00,20.10
3/6/2022 7:20,19.70,73.30,918.00,4.53,0.00,0.00,100.00,0.10,99.90,0.00,2.00,273.00,19.35,78.53,247.33,0.01,41.70,67.25,20.15
3/6/2022 7:25,19.40,73.50,1036.00,4.41,0.00,0.00,100.00,27.10,97.20,0.00,2.00,263.00,19.35,77.97,241.67,0.01,41.80,67.50,20.20
3/6/2022 7:30,19.00,73.60,1040.00,4.29,0.00,0.00,100.00,98.90,94.20,0.00,2.00,264.00,19.35,77.40,236.00,0.02,42.30,54.60,19.70
3/6/2022 7:34,19.10,73.90,1010.00,4.27,0.00,0.00,100.00,99.80,91.20,0.00,2.00,267.00,19.29,77.53,231.33,0.02,42.50,54.80,19.90
3/6/2022 7:39,19.30,74.00,1008.00,4.31,0.00,0.00,100.00,99.80,63.40,0.00,2.00,266.00,19.24,77.67,226.67,0.02,42.50,54.80,19.90
3/6/2022 7:45,19.00,74.00,993.00,4.23,0.00,0.00,100.00,99.80,0.20,0.00,2.00,249.00,19.18,77.80,222.00,0.02,39.55,57.85,19.65
3/6/2022 7:50,18.90,74.70,983.00,4.09,0.00,0.00,100.00,99.80,0.20,23.80,2.00,251.00,19.14,77.93,226.00,0.01,36.60,60.90,19.40
3/6/2022 7:54,18.90,74.90,970.00,4.06,0.00,0.00,100.00,99.80,0.20,27.00,2.00,256.00,19.10,78.07,230.00,0.01,37.40,59.70,19.30
3/6/2022 7:59,18.90,75.20,949.00,4.01,0.00,0.00,100.00,99.80,0.20,28.00,2.00,259.00,19.06,78.20,234.00,0.01,32.40,57.50,19.10
3/6/2022 8:05,19.00,75.00,940.00,4.07,0.00,0.00,100.00,99.80,0.20,0.00,2.00,210.00,19.03,78.20,219.33,0.02,28.20,55.20,19.20
3/6/2022 8:10,19.10,74.90,930.00,4.11,0.00,0.00,100.00,99.80,0.20,0.00,2.00,208.00,19.00,78.20,204.67,0.02,24.00,52.90,19.30
3/6/2022 8:15,19.10,75.20,921.00,4.06,0.00,0.00,100.00,99.80,0.20,0.00,2.00,177.00,18.97,78.20,190.00,0.02,15.40,50.90,19.10
3/6/2022 8:19,18.90,75.30,921.00,3.99,0.00,0.00,100.00,99.80,0.20,0.00,2.00,168.00,18.95,79.07,167.33,0.03,7.80,47.10,18.60
3/6/2022 8:24,18.90,76.20,910.00,3.85,0.00,0.00,100.00,99.80,0.20,0.00,2.00,168.00,18.94,79.93,144.67,0.03,13.60,46.90,18.90
3/6/2022 8:30,18.70,76.60,918.00,3.74,0.00,0.00,100.00,99.80,0.20,0.00,2.00,131.00,18.92,80.80,122.00,0.03,6.20,43.70,18.60
3/6/2022 8:35,18.80,76.90,913.00,3.71,0.00,0.00,100.00,99.80,0.20,0.00,2.00,135.00,18.91,80.37,96.00,0.04,-1.20,40.50,18.30
3/6/2022 8:39,18.70,77.30,909.00,3.63,0.00,0.00,100.00,99.80,0.20,0.00,2.00,134.00,18.89,79.93,70.00,0.04,3.90,40.70,18.70
3/6/2022 8:44,18.70,77.70,889.00,3.56,0.00,0.00,100.00,99.80,0.20,0.00,1.00,44.00,18.88,79.50,44.00,0.04,-15.40,30.50,18.10
3/6/2022 8:50,18.50,78.10,951.00,3.46,0.00,0.00,100.00,99.80,0.20,0.00,2.00,48.00,18.81,79.80,46.67,0.04,-17.25,29.75,17.95
3/6/2022 8:55,18.50,78.80,965.00,3.35,0.00,0.00,100.00,99.80,0.20,0.00,2.00,50.00,18.73,80.10,49.33,0.04,-19.10,29.00,17.80
3/6/2022 9:00,18.40,79.20,943.00,3.26,0.00,0.00,100.00,99.80,0.20,0.00,2.00,54.00,18.66,80.40,52.00,0.04,-18.00,28.30,17.70
3/6/2022 9:04,18.40,79.70,932.00,3.19,0.00,0.00,100.00,99.80,0.20,0.00,2.00,58.00,18.62,80.70,55.00,0.03,-12.90,28.10,17.90
3/6/2022 9:09,18.50,79.90,921.00,3.17,0.00,0.00,100.00,99.80,0.20,0.00,2.00,61.00,18.58,81.00,58.00,0.03,-17.20,28.30,17.80
3/6/2022 9:15,18.60,79.80,931.00,3.21,0.00,0.00,100.00,99.80,0.20,0.00,2.00,65.00,18.54,81.30,61.00,0.03,-14.60,28.15,17.95
3/6/2022 9:20,18.70,79.60,927.00,3.26,0.00,0.00,100.00,99.80,0.20,0.00,2.00,70.00,18.57,81.30,64.67,0.02,-12.00,28.00,18.10
3/6/2022 9:24,18.80,78.90,907.00,3.39,0.00,0.00,100.00,99.80,0.20,0.00,2.00,73.00,18.59,81.30,68.33,0.02,-10.90,27.90,18.30
3/6/2022 9:29,19.00,77.80,903.00,3.61,0.00,0.00,100.00,99.80,0.20,0.00,1.00,77.00,18.62,81.30,72.00,0.02,-14.90,28.40,18.40
3/6/2022 9:35,19.30,76.40,918.00,3.91,0.00,0.00,100.00,99.80,0.20,0.00,2.00,81.00,18.73,81.00,76.00,0.01,-12.45,28.70,18.60
3/6/2022 9:40,19.40,76.00,987.00,4.00,0.00,0.00,100.00,99.80,0.20,0.00,2.00,83.00,18.85,80.70,80.00,0.01,-10.00,29.00,18.80
3/6/2022 9:45,19.80,75.20,960.00,4.23,0.00,0.00,100.00,99.80,0.20,0.00,2.00,88.00,18.96,80.40,84.00,0.00,-9.10,30.60,19.30
3/6/2022 9:49,20.00,75.10,965.00,4.29,0.00,0.00,100.00,99.80,0.20,0.00,2.00,92.00,19.12,80.40,86.67,0.00,-12.10,30.60,19.30
3/6/2022 9:54,20.30,75.70,937.00,4.27,0.00,0.00,100.00,99.80,0.20,0.00,2.00,95.00,19.28,80.40,89.33,0.00,-8.50,32.70,19.80
3/6/2022 10:00,20.40,76.50,927.00,4.15,0.00,0.00,100.00,99.80,0.20,0.00,2.00,98.00,19.44,80.40,92.00,0.00,-8.70,32.55,19.80
3/6/2022 10:05,20.70,77.20,907.00,4.10,0.00,0.00,100.00,99.80,0.20,0.00,2.00,103.00,19.68,82.83,95.67,0.00,-8.90,32.40,19.80
3/6/2022 10:09,20.80,76.40,903.00,4.27,0.00,0.00,100.00,99.80,0.20,0.00,2.00,106.00,19.93,85.27,99.33,0.00,-8.00,34.10,20.30
3/6/2022 10:14,21.00,76.30,892.00,4.33,0.00,0.00,100.00,99.80,0.20,0.00,1.00,111.00,20.17,87.70,103.00,0.00,-6.10,35.70,20.50
3/6/2022 10:20,21.60,77.90,860.00,4.18,3.10,3.10,100.00,99.80,0.20,0.00,1.00,111.00,20.43,88.13,106.33,0.00,-7.35,37.10,20.75
3/6/2022 10:25,21.50,79.70,1111.00,3.82,6.10,3.10,100.00,99.80,0.20,0.00,2.00,116.00,20.69,88.57,109.67,0.00,-8.60,38.50,21.00
3/6/2022 10:30,21.50,80.20,1133.00,3.73,6.10,3.10,100.00,99.80,0.20,0.00,2.00,119.00,20.95,89.00,113.00,0.00,-6.60,37.60,21.00
3/6/2022 10:34,21.80,80.20,1046.00,3.79,8.50,4.90,100.00,99.80,0.20,0.00,2.00,122.00,21.16,88.87,114.67,0.00,-4.80,39.60,21.30
3/6/2022 10:39,22.00,81.20,1009.00,3.64,12.50,7.30,100.00,99.80,0.20,0.00,2.00,124.00,21.37,88.73,116.33,0.00,-6.30,40.20,21.50
3/6/2022 10:45,22.30,82.00,978.00,3.55,13.00,7.60,100.00,99.80,0.20,0.00,2.00,129.00,21.58,88.60,118.00,0.00,-5.20,41.10,21.65
3/6/2022 10:50,22.40,81.90,937.00,3.59,17.40,10.20,100.00,99.80,0.20,0.00,2.00,130.00,21.81,88.43,121.00,0.00,-4.10,42.00,21.80
3/6/2022 10:54,22.60,81.40,882.00,3.73,17.40,10.20,100.00,99.80,0.20,0.00,1.00,134.00,22.03,88.27,124.00,0.00,-3.10,43.30,22.20
3/6/2022 10:59,22.80,80.90,832.00,3.87,17.40,12.30,100.00,99.80,0.20,0.00,1.00,136.00,22.26,88.10,127.00,0.00,-4.90,43.80,22.30
3/6/2022 11:05,23.10,80.80,1047.00,3.96,23.80,13.60,100.00,99.80,0.20,0.00,2.00,138.00,22.49,87.07,129.33,0.00,-4.10,45.00,22.45
3/6/2022 11:10,23.00,79.70,1177.00,4.16,23.80,13.60,100.00,99.80,0.20,0.00,2.00,142.00,22.73,86.03,131.67,0.00,-3.30,46.20,22.60
3/6/2022 11:15,23.20,79.90,1132.00,4.17,28.30,17.40,100.00,99.80,0.20,0.00,2.00,146.00,22.96,85.00,134.00,0.00,-2.50,46.90,22.70
3/6/2022 11:19,23.40,79.50,1023.00,4.30,28.30,17.40,100.00,99.80,0.20,0.00,2.00,149.00,23.17,84.70,136.00,0.00,-3.60,46.90,22.90
3/6/2022 11:24,23.80,79.20,942.00,4.47,33.20,17.70,100.00,99.80,0.20,0.00,2.00,152.00,23.38,84.40,138.00,0.00,-2.50,50.10,23.30
3/6/2022 11:30,23.90,78.60,851.00,4.62,33.20,20.30,100.00,99.80,0.20,0.00,1.00,157.00,23.59,84.10,140.00,0.00,-3.15,49.90,23.30
3/6/2022 11:35,24.00,77.40,949.00,4.91,33.20,20.60,100.00,99.80,0.20,0.00,2.00,161.00,23.79,83.67,142.00,0.00,-3.80,49.70,23.30
3/6/2022 11:39,24.30,77.10,1154.00,5.06,38.00,23.20,100.00,99.80,0.20,0.00,2.00,164.00,23.99,83.23,144.00,0.00,-1.50,50.90,23.50
3/6/2022 11:44,24.60,76.60,1062.00,5.26,42.80,23.20,100.00,99.80,0.20,0.00,2.00,168.00,24.19,82.80,146.00,0.00,-1.20,54.10,24.10
3/6/2022 11:50,24.70,77.00,1010.00,5.20,42.80,26.10,100.00,99.80,0.20,0.00,2.00,172.00,24.36,82.27,147.00,0.00,-1.80,53.80,24.10
3/6/2022 11:55,24.80,77.10,910.00,5.20,42.80,26.10,100.00,99.80,0.20,0.00,2.00,176.00,24.52,81.73,148.00,0.00,-2.40,53.50,24.10
3/6/2022 12:00,24.70,74.80,829.00,5.70,48.40,26.10,100.00,99.80,0.20,0.00,1.00,177.00,24.69,81.20,149.00,0.00,-1.80,53.50,24.10
3/6/2022 12:04,24.00,69.10,866.00,6.71,48.40,26.10,100.00,99.80,0.20,0.00,1.00,181.00,24.61,78.30,150.33,0.00,2.10,49.30,23.60
3/6/2022 12:09,23.40,71.90,908.00,5.90,48.40,26.10,100.00,99.80,0.20,0.00,2.00,183.00,24.52,75.40,151.67,0.00,1.50,45.00,23.00
3/6/2022 12:15,23.40,79.20,901.00,4.37,48.40,26.10,100.00,99.80,0.20,0.00,2.00,185.00,24.44,72.50,153.00,0.00,2.75,45.10,23.05
3/6/2022 12:20,24.50,80.90,863.00,4.27,48.40,26.10,100.00,99.80,0.20,0.00,2.00,188.00,24.64,76.00,154.33,0.00,4.00,45.20,23.10
3/6/2022 12:24,24.90,80.40,829.00,4.48,57.20,29.40,100.00,99.80,0.20,0.00,1.00,188.00,24.84,79.50,155.67,0.00,2.90,53.60,24.50
3/6/2022 12:29,25.20,80.20,990.00,4.60,63.10,32.10,100.00,99.80,0.20,0.00,2.00,188.00,25.04,83.00,157.00,0.00,-0.60,55.50,24.70
3/6/2022 12:35,25.50,77.90,1275.00,5.22,69.70,34.70,100.00,99.80,0.20,0.00,2.00,184.00,25.30,82.07,155.00,0.00,0.50,56.50,24.85
3/6/2022 12:40,25.80,76.30,1140.00,5.70,69.70,34.70,100.00,99.80,0.20,0.00,2.00,193.00,25.55,81.13,153.00,0.00,1.60,57.50,25.00
3/6/2022 12:45,25.20,71.10,862.00,6.72,69.70,34.70,100.00,99.80,0.20,0.00,1.00,192.00,25.81,80.20,151.00,0.00,1.70,56.10,24.80
3/6/2022 12:49,24.40,68.50,779.00,7.00,69.70,34.70,100.00,99.80,0.20,0.00,1.00,185.00,25.63,79.30,151.67,0.00,0.30,50.40,23.90
3/6/2022 12:54,23.80,76.00,874.00,5.15,55.80,34.70,100.00,99.80,0.20,0.00,1.00,187.00,25.44,78.40,152.33,0.00,2.90,48.30,23.50
3/6/2022 13:00,24.30,81.20,858.00,4.15,55.80,34.70,100.00,99.80,0.20,0.00,2.00,194.00,25.26,77.50,153.00,0.00,0.95,49.55,23.65
3/6/2022 13:05,25.20,80.40,1006.00,4.55,55.80,34.70,100.00,99.80,0.20,0.00,2.00,195.00,25.37,78.23,151.00,0.00,-1.00,50.80,23.80
3/6/2022 13:09,25.70,79.90,1061.00,4.80,67.60,34.70,100.00,99.80,0.20,0.00,2.00,189.00,25.49,78.97,149.00,0.00,-0.60,57.20,25.00
3/6/2022 13:14,25.70,78.80,948.00,5.07,67.60,34.70,100.00,99.80,0.20,0.00,2.00,187.00,25.60,79.70,147.00,0.00,0.10,58.70,25.00
3/6/2022 13:20,26.10,76.30,818.00,5.79,73.40,34.70,100.00,99.80,0.20,0.00,2.00,187.00,25.71,77.20,147.67,0.00,-0.40,57.80,24.95
3/6/2022 13:25,25.40,70.20,760.00,7.01,73.40,34.70,100.00,99.80,0.20,0.00,1.00,188.00,25.83,74.70,148.33,0.00,-0.90,56.90,24.90
3/6/2022 13:30,24.30,72.40,782.00,6.10,73.40,34.70,100.00,99.80,0.20,0.00,2.00,186.00,25.94,72.20,149.00,0.00,0.50,50.30,23.80
3/6/2022 13:34,24.20,81.00,840.00,4.17,67.90,34.70,100.00,99.80,0.20,0.00,2.00,185.00,25.88,74.10,147.67,0.00,2.30,50.20,23.80
3/6/2022 13:39,25.00,82.70,796.00,3.97,67.90,34.70,100.00,99.80,0.20,0.00,2.00,187.00,25.83,76.00,146.33,0.00,-0.40,53.90,24.50
3/6/2022 13:45,25.80,81.30,747.00,4.49,67.90,34.70,100.00,99.80,0.20,0.00,1.00,182.00,25.77,77.90,145.00,0.00,-0.40,56.10,24.75
3/6/2022 13:50,26.00,80.60,760.00,4.71,75.30,34.70,100.00,99.80,0.20,0.00,1.00,178.00,25.95,78.80,143.00,0.00,-0.40,58.30,25.00
3/6/2022 13:54,26.20,78.60,1006.00,5.26,75.30,38.30,100.00,99.80,0.20,0.00,2.00,173.00,26.14,79.70,141.00,0.00,-0.70,58.00,25.00
3/6/2022 13:59,26.20,76.20,1091.00,5.85,75.30,38.30,100.00,99.80,0.20,0.00,2.00,173.00,26.32,80.60,139.00,0.00,-2.60,55.60,24.60
3/6/2022 14:05,25.40,69.10,793.00,7.27,72.70,38.30,100.00,99.80,0.20,0.00,1.00,168.00,26.16,77.20,137.33,0.00,-2.00,56.60,24.70
3/6/2022 14:10,24.10,70.60,753.00,6.42,63.90,38.30,100.00,99.80,0.20,0.00,1.00,170.00,26.01,73.80,135.67,0.00,-1.40,57.60,24.80
3/6/2022 14:15,24.00,80.10,865.00,4.32,56.80,35.90,100.00,99.80,0.20,0.00,2.00,170.00,25.85,70.40,134.00,0.00,0.00,49.50,23.60
3/6/2022 14:19,25.00,82.50,873.00,4.02,56.80,35.90,100.00,99.80,0.20,0.00,2.00,171.00,25.92,73.80,134.33,0.00,-3.50,54.80,24.40
3/6/2022 14:24,25.60,82.30,808.00,4.21,62.90,35.90,100.00,99.80,0.20,0.00,2.00,113.00,25.99,77.20,134.67,0.00,-1.20,57.60,24.80
3/6/2022 14:30,25.50,79.80,744.00,4.77,62.90,35.90,100.00,99.80,0.20,0.00,2.00,169.00,26.06,80.60,135.00,0.00,-2.65,56.00,24.55
3/6/2022 14:35,25.50,76.40,699.00,5.58,62.90,35.90,100.00,99.80,0.20,0.00,1.00,139.00,25.96,74.57,130.33,0.00,-4.10,54.40,24.30
3/6/2022 14:39,24.90,70.00,714.00,6.86,62.90,35.90,100.00,99.80,0.20,0.00,1.00,151.00,25.87,68.53,125.67,0.00,-5.40,53.30,24.00
3/6/2022 14:44,23.80,70.00,882.00,6.44,57.00,35.90,100.00,99.80,0.20,0.00,1.00,151.00,25.77,62.50,121.00,0.00,-3.00,49.50,23.30
3/6/2022 14:50,23.40,79.70,976.00,4.26,43.40,27.70,100.00,99.80,0.20,0.00,2.00,151.00,25.64,69.70,119.67,0.00,-3.55,47.80,23.10
3/6/2022 14:55,24.10,83.10,974.00,3.69,43.40,27.70,100.00,99.80,0.20,0.00,2.00,154.00,25.50,76.90,118.33,0.00,-4.10,46.10,22.90
3/6/2022 15:00,25.00,82.40,912.00,4.04,54.30,27.70,100.00,99.80,0.20,0.00,2.00,145.00,25.37,84.10,117.00,0.00,-6.70,52.10,23.90
3/6/2022 15:04,25.20,81.10,827.00,4.39,66.10,32.50,100.00,99.80,0.20,0.00,1.00,139.00,25.47,81.60,114.00,0.00,-5.20,54.20,24.20
3/6/2022 15:09,25.50,78.90,811.00,4.99,66.10,32.50,100.00,99.80,0.20,0.00,1.00,136.00,25.58,79.10,111.00,0.00,-7.50,51.40,23.70
3/6/2022 15:15,25.20,76.40,1014.00,5.49,66.10,32.50,100.00,99.80,0.20,0.00,2.00,132.00,25.68,76.60,108.00,0.00,-6.95,52.30,23.85
3/6/2022 15:20,24.50,68.00,868.00,7.15,66.10,32.50,100.00,99.80,0.20,0.00,2.00,128.00,25.47,74.93,106.33,0.00,-6.40,53.20,24.00
3/6/2022 15:24,23.40,69.00,808.00,6.51,58.30,32.50,100.00,99.80,0.20,0.00,1.00,128.00,25.25,73.27,104.67,0.00,-5.90,46.70,22.90
3/6/2022 15:29,22.90,79.70,900.00,4.14,48.70,26.10,100.00,99.80,0.20,0.00,2.00,126.00,25.04,71.60,103.00,0.00,-7.50,43.20,22.30
3/6/2022 15:35,23.80,83.90,840.00,3.46,48.70,24.40,100.00,99.80,0.20,0.00,2.00,122.00,25.01,74.67,100.00,0.00,-7.95,46.10,22.75
3/6/2022 15:40,24.30,83.60,793.00,3.62,48.70,24.40,100.00,99.80,0.20,0.00,2.00,119.00,24.98,77.73,97.00,0.00,-8.40,49.00,23.20
3/6/2022 15:45,24.30,80.50,792.00,4.31,48.70,24.40,100.00,99.80,0.20,0.00,1.00,116.00,24.95,80.80,94.00,0.00,-9.80,50.00,23.30
3/6/2022 15:49,24.40,77.40,907.00,5.02,48.70,24.40,100.00,99.80,0.20,0.00,2.00,112.00,24.99,77.30,90.00,0.00,-11.90,47.20,22.80
3/6/2022 15:54,24.40,74.50,1013.00,5.67,48.70,24.40,100.00,99.80,0.20,0.00,2.00,108.00,25.04,73.80,86.00,0.00,-11.00,48.80,23.10
3/6/2022 16:00,23.40,67.70,801.00,6.78,48.70,24.40,100.00,99.80,0.20,0.00,1.00,104.00,25.08,70.30,82.00,0.00,-12.05,47.45,22.85
3/6/2022 16:05,22.40,73.00,845.00,5.35,38.20,18.40,100.00,99.80,0.20,0.00,2.00,103.00,24.84,72.33,80.33,0.00,-13.10,46.10,22.60
3/6/2022 16:09,22.10,80.40,911.00,3.82,27.40,14.90,100.00,99.80,0.20,0.00,2.00,103.00,24.60,74.37,78.67,0.00,-12.90,39.90,21.50
3/6/2022 16:14,22.90,82.00,870.00,3.67,24.50,13.00,100.00,99.80,0.20,0.00,2.00,98.00,24.36,76.40,77.00,0.00,-13.40,44.60,22.20
3/6/2022 16:20,23.10,81.20,796.00,3.88,30.90,16.10,100.00,99.80,0.20,0.00,1.00,91.00,24.27,76.83,73.33,0.00,-16.20,43.85,22.00
3/6/2022 16:25,23.20,76.60,739.00,4.86,30.90,16.10,100.00,99.80,0.20,0.00,1.00,87.00,24.19,77.27,69.67,0.00,-19.00,43.10,21.80
3/6/2022 16:30,23.20,73.80,813.00,5.44,30.90,16.10,100.00,99.80,0.20,0.00,1.00,82.00,24.10,77.70,66.00,0.00,-19.90,42.80,21.60
3/6/2022 16:34,22.20,69.40,903.00,6.00,30.90,18.00,100.00,99.80,0.20,0.00,2.00,77.00,23.91,75.67,64.00,0.00,-15.10,42.80,21.50
3/6/2022 16:39,21.60,73.00,940.00,5.11,12.50,7.00,100.00,99.80,0.20,0.00,2.00,77.00,23.73,73.63,62.00,0.00,-20.10,40.30,20.80
3/6/2022 16:45,21.60,77.50,952.00,4.26,8.00,4.60,100.00,99.80,0.20,0.00,2.00,73.00,23.54,71.60,60.00,0.00,-18.00,40.65,20.85
3/6/2022 16:50,22.00,78.60,922.00,4.14,12.30,6.60,100.00,99.80,0.20,0.00,2.00,66.00,23.36,73.77,57.00,0.00,-15.90,41.00,20.90
3/6/2022 16:54,22.10,77.60,866.00,4.36,14.40,7.80,100.00,99.80,0.20,0.00,1.00,62.00,23.17,75.93,54.00,0.00,-17.70,44.40,21.40
3/6/2022 16:59,22.10,75.20,903.00,4.83,14.40,7.80,100.00,99.80,0.20,0.00,2.00,56.00,22.99,78.10,51.00,0.00,-22.50,42.00,20.80
3/6/2022 17:05,22.00,73.30,1026.00,5.17,15.40,8.40,100.00,99.80,0.20,0.00,2.00,53.00,22.79,76.60,47.00,0.00,-20.45,43.05,20.95
3/6/2022 17:10,21.20,70.90,951.00,5.38,10.50,6.00,100.00,99.80,0.20,0.00,2.00,49.00,22.59,75.10,43.00,0.01,-18.40,44.10,21.10
3/6/2022 17:15,20.50,76.80,934.00,4.12,0.00,0.00,100.00,99.80,0.20,0.00,2.00,44.00,22.39,73.60,39.00,0.01,-17.90,38.20,19.80
3/6/2022 17:19,20.80,75.70,913.00,4.39,0.00,0.00,100.00,99.80,0.20,0.00,2.00,41.00,22.18,74.17,35.67,0.01,-24.10,40.40,20.00
3/6/2022 17:24,21.10,72.60,868.00,5.04,3.30,0.00,100.00,99.80,0.20,0.00,1.00,41.00,21.96,74.73,32.33,0.01,-19.70,42.00,20.30
3/6/2022 17:30,20.60,76.90,959.00,4.13,0.00,0.00,100.00,99.80,0.20,0.00,2.00,36.00,21.75,75.30,29.00,0.01,-22.00,40.85,20.05
3/6/2022 17:35,20.80,75.70,954.00,4.39,0.00,0.00,100.00,99.80,0.20,0.00,2.00,36.00,21.59,75.47,27.00,0.01,-24.30,39.70,19.80
3/6/2022 17:39,20.60,74.90,952.00,4.49,0.00,0.00,100.00,99.80,0.20,0.00,2.00,26.00,21.44,75.63,25.00,0.02,-24.50,39.60,19.80
3/6/2022 17:44,20.50,75.10,945.00,4.42,0.00,0.00,100.00,99.80,0.20,0.00,2.00,23.00,21.28,75.80,23.00,0.02,-20.70,40.30,19.70
3/6/2022 17:50,20.10,76.60,943.00,4.06,0.00,0.00,100.00,99.80,0.20,0.00,2.00,15.00,21.00,75.67,66.00,0.01,-23.15,39.60,19.50
3/6/2022 17:55,20.00,76.30,944.00,4.09,0.00,0.00,100.00,97.00,42.90,0.00,2.00,175.00,20.71,75.53,109.00,0.01,-25.60,38.90,19.30
3/6/2022 18:00,19.90,76.10,932.00,4.10,0.00,0.00,100.00,94.00,99.90,0.00,2.00,171.00,20.43,75.40,152.00,0.00,20.50,43.70,20.20
3/6/2022 18:04,20.30,75.50,923.00,4.30,0.00,0.00,100.00,91.00,99.90,0.00,2.00,0.00,20.43,76.23,101.33,0.01,-18.50,32.70,19.60
