TIMESTAMP,GH A Air Temp,GH B Air Temp,GH A RH,GH B RH,Weatherstation Temp,Weatherstation RH
6/16/14 15:20,24.72,26.29,62.22,56.77,36.75,13.56
6/16/14 15:30,24.64,26.6,63.7,56.16,37.19,13.81
6/16/14 15:40,25.44,26.87,62.27,55.43,37.35,13.84
6/16/14 15:50,25.62,27.16,61.21,54.33,37.52,12.91
6/16/14 16:00,25.23,26.41,59.78,55.32,37.06,13.25
6/16/14 16:10,25.27,26.91,61.09,55.36,37.3,13.54
6/16/14 16:20,25.37,27.12,59.92,54.04,37.3,13.04
6/16/14 16:30,24.99,26.67,60.83,54.95,37.03,13.1
6/16/14 16:40,25.04,26.72,60.05,54.43,37.06,13.07
6/16/14 16:50,24.95,26.56,60.03,55.32,37.1,13.44
6/16/14 17:00,24.78,26.38,59.98,54.53,37.13,12.94
6/16/14 17:10,24.71,26.27,59.66,54.19,36.88,13.18
6/16/14 17:20,24.53,25.9,60.37,54.75,36.82,13.79
6/16/14 17:30,24.24,25.99,60.78,55.91,36.77,13.88
6/16/14 17:40,24.57,26.04,59.64,55.27,36.7,13.71
6/16/14 17:50,24.65,26.11,59.18,55.01,36.3,13.76
6/16/14 18:00,24.5,26.09,59.07,54.48,36.35,13.79
6/16/14 18:10,24.59,26.06,57.98,53.32,36.22,13.7
6/16/14 18:20,24.93,26.07,55.53,50.96,35.85,13.3
6/16/14 18:30,25.03,25.95,54.45,50.31,35.67,13.45
6/16/14 18:40,25.26,26.53,51.18,45.75,35.52,13.41
6/16/14 18:50,24.68,26.17,54.32,46.04,35.31,13.88
6/16/14 19:00,25.48,25.84,48.45,45.99,35.15,13.81
6/16/14 19:10,25.79,26.1,43.9,40.72,34.96,13.6
6/16/14 19:20,24.74,26.38,51.91,38.09,34.56,14.53
6/16/14 19:30,23.25,23.74,57.4,54.23,34.24,15.16
6/16/14 19:40,23.44,21.46,54.97,62.43,33.98,15.35
6/16/14 19:50,23.06,21.68,55.41,61.04,33.89,15.48
6/16/14 20:00,23.5,21.72,54,60.46,33.68,16.1
6/16/14 20:10,22.88,21.73,57.27,60.48,33.26,17.18
6/16/14 20:20,23.47,21.7,52.63,60.39,33.14,16.96
6/16/14 20:30,23.03,21.63,55.31,60.05,32.89,17.27
6/16/14 20:40,22.98,21.57,55.65,60.36,32.68,17.94
6/16/14 20:50,23.27,21.57,51.97,60.16,32.25,19.03
6/16/14 21:00,23.17,21.54,54.26,61.07,32.26,19.39
6/16/14 21:10,22.74,21.61,57.22,60.39,32.11,19.99
6/16/14 21:20,23.02,21.67,53.88,60.11,31.77,20.72
6/16/14 21:30,23.38,21.73,49.07,58.17,31.61,20.87
6/16/14 21:40,23.17,21.46,54.61,61.02,31.64,21.05
6/16/14 21:50,22.69,21.72,57.11,60.14,31.44,21.54
6/16/14 22:00,22.89,21.7,54.33,58.2,31.3,21.87
6/16/14 22:10,23.03,22.01,50.41,55.76,30.73,22.67
6/16/14 22:20,23.21,21.06,48.67,62.89,29.99,24.58
6/16/14 22:30,23.37,21.28,45.58,57.71,29.75,24.3
6/16/14 22:40,23.48,21.4,45.3,56.48,29.54,25.2
6/16/14 22:50,23.55,21.53,45.08,55.53,29.63,24.74
6/16/14 23:00,23.29,21.67,50.23,56.9,29.71,24.46
6/16/14 23:10,21.94,20.93,57.93,60.41,29.8,23.94
6/16/14 23:20,21.85,20.98,56.17,58.04,29.29,25.06
6/16/14 23:30,21.73,20.99,56.32,57.76,28.91,25.82
6/16/14 23:40,21.66,21.05,53.36,54.37,28.41,26.33
6/16/14 23:50,21.67,21.24,53.08,53.2,27.86,27.93
6/17/14 0:00,21.84,21.43,52.3,52.61,27.44,28.16
6/17/14 0:10,22.01,21.62,50.17,50.71,27.24,28.98
6/17/14 0:20,22.13,21.8,48.59,49.83,27.43,27.77
6/17/14 0:30,22.31,21.37,48.13,55.59,26.87,28.7
6/17/14 0:40,22.13,20.5,48.1,56.75,26.4,29.43
6/17/14 0:50,22.04,20.31,48.3,57.18,26.42,28.95
6/17/14 1:00,22.02,20.26,47.72,57.19,26.31,29.22
6/17/14 1:10,22.09,20.3,47.3,61.3,26.12,30.34
6/17/14 1:20,22.07,20.26,47.83,64.15,26.4,29.49
6/17/14 1:30,22.06,20.29,48.56,65.66,25.84,31.28
6/17/14 1:40,22.05,20.31,47.35,66.86,25.92,31.12
6/17/14 1:50,22.14,20.29,47.27,67.63,25.85,31.39
6/17/14 2:00,22.06,20.21,48.74,68.91,25.64,32.49
6/17/14 2:10,21.85,20.19,49.5,69.48,25.21,33.37
6/17/14 2:20,21.86,20.14,48.99,70.49,25.46,32.19
6/17/14 2:30,21.83,20.15,48.78,70.81,25.25,32.05
6/17/14 2:40,21.83,20.14,48.12,71.44,24.51,34.36
6/17/14 2:50,21.76,20.13,47.48,71.82,24.37,34.01
6/17/14 3:00,21.77,20.11,48.17,72.05,24.56,33.54
6/17/14 3:10,21.81,20.12,48.37,72.05,24.84,33.07
6/17/14 3:20,21.98,20.24,48.06,71.79,24.83,33.45
6/17/14 3:30,22.13,20.36,47.46,71.22,24.97,33.07
6/17/14 3:40,22.28,20.43,46.82,70.61,25.22,32.37
6/17/14 3:50,22.43,20.56,46.25,70.31,25.2,32.68
6/17/14 4:00,22.48,20.68,46.26,69.86,25.08,32.67
6/17/14 4:10,22.56,20.75,45.71,69.37,25.1,32.91
6/17/14 4:20,22.64,20.83,45.44,68.94,25.19,32.93
6/17/14 4:30,22.65,20.89,46.29,69.38,24.92,33.96
6/17/14 4:40,22.65,20.87,45.76,69.79,25.28,32.52
6/17/14 4:50,22.66,20.83,45.88,69.57,25.3,32.72
6/17/14 5:00,22.57,20.8,46.61,69.55,25.32,32.76
6/17/14 5:10,22.43,20.65,46.77,70.32,25.57,31.75
6/17/14 5:20,22.47,20.65,45.64,70.4,25.71,30.95
6/17/14 5:30,22.57,20.72,45.36,69.65,26.09,30.02
6/17/14 5:40,22.79,20.89,44.68,69.01,26.55,29.07
6/17/14 5:50,22.64,22.53,48.9,66.03,26.62,29.09
6/17/14 6:00,22.33,22.31,56.26,70.81,26.66,29.48
6/17/14 6:10,22.21,22.22,62.45,73.59,26.04,31.64
6/17/14 6:20,22.31,22.27,66.74,75.55,26.12,31.26
6/17/14 6:30,22.4,22.39,70.89,76.9,26.16,31.12
6/17/14 6:40,22.79,22.81,73.27,77.51,26.55,30.99
6/17/14 6:50,23.55,23.7,73.46,78.55,27.41,30.31
6/17/14 7:00,24.14,24.37,74.98,78.66,27.17,31.1
6/17/14 7:10,24.66,25.24,57.24,76.81,27.75,30.82
6/17/14 7:20,25.36,25.56,48.96,55.52,28.45,28.4
6/17/14 7:30,23.58,24.94,63.63,53.18,28.86,26.91
6/17/14 7:40,23.83,25.55,66.68,57.71,29.44,25.12
6/17/14 7:50,24.09,25.22,64.75,60.88,30.14,23.54
6/17/14 8:00,23.64,25.37,68.51,63.18,30.7,21.71
6/17/14 8:10,23.75,25.47,68.08,60.82,31.23,20.96
6/17/14 8:20,23.81,25.43,66.54,62.81,31.08,20.91
6/17/14 8:30,23.72,25.4,66.51,63.63,31.69,20.91
6/17/14 8:40,24.32,25.3,69.93,65.75,31.81,22.06
6/17/14 8:50,24.88,25.05,65.53,70.13,30.93,21.58
6/17/14 9:00,25.03,25.31,59.62,58.9,31.01,22.93
6/17/14 9:10,24.13,25.6,65.12,61.36,31.47,22.54
6/17/14 9:20,23.47,26.17,66.95,61.04,32.15,22.49
6/17/14 9:30,23.68,25.18,64.61,62.71,32.53,21.68
6/17/14 9:40,23.31,25.51,65.94,62.19,32.68,20.27
6/17/14 9:50,23.66,25.96,65.55,62.1,32.75,21.76
6/17/14 10:00,23.9,26.2,64.95,61.69,32.74,20.53
6/17/14 10:10,23.96,26.31,64.79,61.98,32.84,20.98
6/17/14 10:20,24.15,26.43,65.38,62,33.13,21.7
6/17/14 10:30,24.52,26.57,65.26,61.12,33.36,21.64
6/17/14 10:40,25.02,26.38,64.44,61.74,33.76,21.68
6/17/14 10:50,25.34,26.76,63.93,59.81,33.83,21.84
6/17/14 11:00,25.1,26.38,63.43,59.85,34.12,21.83
6/17/14 11:10,24.87,26.64,65.41,60.1,33.8,22.43
6/17/14 11:20,25.61,26.39,62.75,59.16,34.63,21.38
6/17/14 11:30,25.04,26.44,63.31,59.82,34.76,21.08
6/17/14 11:40,25.16,27.03,64.56,60.24,33.91,21.79
6/17/14 11:50,25.36,26.86,64.24,60.47,34.23,21.61
6/17/14 12:00,24.6,26.31,65.48,62.79,33.88,22.86
6/17/14 12:10,24.79,26.29,66.89,63.18,34.05,22.42
6/17/14 12:20,24.67,26.15,67.68,65.87,33.98,21.54
6/17/14 12:30,25.04,26.33,65.25,60.99,34.61,20.52
6/17/14 12:40,25.43,26.8,63.16,60.07,35.43,20.4
6/17/14 12:50,24.92,26.86,65.41,60.89,35.1,19.82
6/17/14 13:00,25.55,26.76,63.51,58.77,35.31,19.67
6/17/14 13:10,24.66,26.23,64.77,60.47,34.86,20.04
6/17/14 13:20,24.29,25.94,65.98,62.43,35,20.17
6/17/14 13:30,24.95,26.49,66.89,61.02,35.13,19.89
6/17/14 13:40,25.8,26.78,64.07,59.44,35.83,19.92
6/17/14 13:50,25.84,26.74,63.21,59.72,36.18,19.17
6/17/14 14:00,25.77,26.79,61.79,58.48,36.5,19.4
6/17/14 14:10,25.85,26.86,62.54,58.71,36.34,19.36
6/17/14 14:20,25.72,26.88,62.62,58.92,36.19,19.09
6/17/14 14:30,25.81,26.98,61.84,58.39,36.15,19.3
6/17/14 14:40,25.73,27.03,62.44,58.85,36.13,18.82
6/17/14 14:50,25.8,26.9,63,60.26,36.36,19.08
6/17/14 15:00,25.6,26.86,64.2,57.2,36.23,19.27
6/17/14 15:10,25.77,26.91,62.56,57.22,36.4,19.97
6/17/14 15:20,25.87,26.82,62.07,57.94,36.36,19.48
6/17/14 15:30,26.02,26.88,64.21,57.05,36.27,19.77
6/17/14 15:40,25.8,26.85,63.67,58,36.45,20.42
6/17/14 15:50,25.78,26.79,62.05,57.68,36.31,20.4
6/17/14 16:00,25.83,26.93,63.81,56.68,36.22,19.41
6/17/14 16:10,26.03,26.74,62.67,57.25,36.17,19.6
6/17/14 16:20,25.59,26.74,63.93,57.3,36.06,19.73
6/17/14 16:30,25.67,27.14,63.97,56.49,36.07,19.63
6/17/14 16:40,25.69,27.04,63.81,56.57,36.15,19.58
6/17/14 16:50,25.92,27.09,62.97,56,35.9,19.97
6/17/14 17:00,25.27,26.48,63.12,58.29,35.79,19.55
6/17/14 17:10,25.06,26.2,64.84,59.34,35.63,19.06
6/17/14 17:20,24.7,26.38,64.74,57.49,35.61,18.84
6/17/14 17:30,24.98,26.34,63.2,60.16,35.07,18.78
6/17/14 17:40,24.73,26.48,63.46,58.18,35.3,18.76
6/17/14 17:50,24.74,26.6,63.42,57.29,35.38,19.25
6/17/14 18:00,24.73,26.47,64.2,58.81,35.38,19.75
6/17/14 18:10,24.73,26.38,63.13,58.83,35.14,19.3
6/17/14 18:20,24.96,26.33,62.11,58.21,34.9,20.18
6/17/14 18:30,24.89,26.41,61.04,55.72,34.73,19.52
6/17/14 18:40,25.12,26.37,58.9,54.49,34.45,19.6
6/17/14 18:50,25.33,26.59,55.61,51.55,34.38,19.11
6/17/14 19:00,25.18,26.87,53.97,45.57,34.13,18.64
6/17/14 19:10,25.77,26.93,49.98,45.19,33.78,19.13
6/17/14 19:20,25.38,26.29,50.01,47.22,33.42,19.08
6/17/14 19:30,23.02,22.82,60.21,62.17,32.93,19.64
6/17/14 19:40,22.94,21.52,59.83,67.22,32.73,19.76
6/17/14 19:50,22.93,21.75,59.37,63.55,32.54,19.75
6/17/14 20:00,23.33,21.69,55.41,62.83,32.21,20.21
6/17/14 20:10,23.66,21.74,52.81,62.2,31.95,20.5
6/17/14 20:20,22.83,21.68,58.15,62.28,31.96,20.35
6/17/14 20:30,23.32,21.69,54.87,61.67,31.73,20.86
6/17/14 20:40,23.58,21.63,50.87,61.64,31.54,20.99
6/17/14 20:50,22.66,21.63,58.59,60.81,31.35,21.01
6/17/14 21:00,23.08,21.66,54.78,60.66,31.12,21.44
6/17/14 21:10,23.32,21.69,50.5,59.94,30.93,21.71
6/17/14 21:20,23.07,21.91,54.09,58.09,30.79,21.94
6/17/14 21:30,22.63,21.51,56.99,59.51,30.54,22.35
6/17/14 21:40,22.87,21.6,54.04,59.56,30.37,22.58
6/17/14 21:50,23.16,21.79,48.63,56.32,30.27,22.47
6/17/14 22:00,23.51,21.87,46.3,56.91,30.01,23.37
6/17/14 22:10,23.8,21.27,44.88,58.86,29.87,22.97
6/17/14 22:20,22.89,21.55,54.19,56.36,29.75,23.56
6/17/14 22:30,22.14,21.79,54.79,54.86,29.18,25.03
6/17/14 22:40,22.08,22.1,53.19,52.51,29.33,23.88
6/17/14 22:50,21.99,21.57,52.26,58.88,28.92,24.68
6/17/14 23:00,22.06,21.08,51.36,57.54,28.67,25.03
6/17/14 23:10,22.33,21.05,49.78,57.29,28.51,25.54
6/17/14 23:20,22.59,21.2,48.91,55.83,28.09,27.27
6/17/14 23:30,22.69,21.42,48.42,54.46,27.66,27.34
6/17/14 23:40,22.79,21.7,47.44,54.12,27.86,26.42
6/17/14 23:50,23.06,21.02,44.84,57.8,28.18,25.61
6/18/14 0:00,23.29,21.04,43.82,56.19,27.94,26.05
6/18/14 0:10,23.32,21.09,43.57,54.76,27.95,25.56
6/18/14 0:20,23.22,21.26,43.72,52.48,27.89,25.33
6/18/14 0:30,22.95,21.48,45.97,52.06,27.58,27.05
6/18/14 0:40,22.71,21.58,47.23,51.77,27.56,26.59
6/18/14 0:50,22.52,21.58,46.98,50.81,27.36,26.92
6/18/14 1:00,22.26,21.53,47.27,51.48,26.6,27.88
6/18/14 1:10,22.1,21.54,46.56,50.49,26.44,27.65
6/18/14 1:20,22.11,21.39,45.84,49.2,27.01,26.31
6/18/14 1:30,22.26,21.61,44.54,47.84,27.45,26.07
6/18/14 1:40,22.26,21.67,45.1,47.89,26.55,27.99
6/18/14 1:50,21.92,21.37,45.08,49.98,25.51,29.99
6/18/14 2:00,21.69,21.07,45.1,49.88,25.28,29.73
6/18/14 2:10,21.57,21.02,45.66,46.85,25.1,29.66
6/18/14 2:20,21.62,21.1,45.13,46.5,25.12,29.62
6/18/14 2:30,21.81,21.24,44.09,46.54,25.54,28.97
6/18/14 2:40,22.07,21.51,43.32,45.92,25.54,29.1
6/18/14 2:50,22.09,21.51,43.45,45.91,25.22,29.95
6/18/14 3:00,22.06,21.45,43.14,45.82,24.98,30.24
6/18/14 3:10,22.06,21.43,43.14,45.7,24.84,30.64
6/18/14 3:20,22.01,21.37,43.1,45.74,24.5,31.27
6/18/14 3:30,21.86,21.22,42.54,46.4,23.97,32.47
6/18/14 3:40,21.71,21.07,43.5,46.29,23.99,32.68
6/18/14 3:50,21.55,21.06,43.06,46.07,23.73,33.13
6/18/14 4:00,21.42,20.95,43.53,46.5,23.53,33.5
6/18/14 4:10,21.33,20.87,44.1,46.1,23.74,33.08
6/18/14 4:20,21.35,20.98,44.25,45.89,23.73,33.37
6/18/14 4:30,21.41,21.54,44.07,45.89,23.7,33.6
6/18/14 4:40,21.38,21.51,44.07,46.18,23.43,34.21
6/18/14 4:50,21.29,21.4,43.93,46.41,23.13,34.67
6/18/14 5:00,21.23,21.32,44.27,46.52,23.29,34.16
6/18/14 5:10,21.26,21.47,44.65,45.77,23.77,33.42
6/18/14 5:20,21.34,21.58,45.06,45.06,23.81,33.08
6/18/14 5:30,21.46,21.81,45.46,44.64,23.92,33.29
6/18/14 5:40,21.53,22.37,46.09,45.26,23.75,33.63
6/18/14 5:50,21.52,22.84,52.15,51.39,24.11,32.77
6/18/14 6:00,21.63,22.62,57.19,57.36,24.77,31.42
6/18/14 6:10,21.8,22.98,61.91,61.05,25.01,31.4
6/18/14 6:20,22.21,23.09,64.83,64.3,25.08,31.67
6/18/14 6:30,22.33,22.86,68.8,67.4,25.2,31.74
6/18/14 6:40,22.98,23.55,69.3,68.37,25.94,30.27
6/18/14 6:50,23.88,24.63,69.75,67.37,26.69,28.92
6/18/14 7:00,24.73,25.91,50.55,53.07,27.41,27
6/18/14 7:10,25.31,26.13,45.01,41.62,27.94,25.81
6/18/14 7:20,24.5,25.67,58.05,54.27,28.36,25.7
6/18/14 7:30,23.92,24.99,64.86,66.58,28.64,25.25
6/18/14 7:40,23.53,24.84,69.66,64.12,28.64,25.3
6/18/14 7:50,23.86,24.66,65.32,63.61,28.68,25.26
6/18/14 8:00,23.99,24.79,60.68,58.85,28.64,25.57
6/18/14 8:10,24.67,25.62,57.24,51.78,28.98,25.44
6/18/14 8:20,23.52,26.26,66.99,49.49,29.04,25.95
6/18/14 8:30,24.09,25.71,68.58,55.34,29.14,25.92
6/18/14 8:40,24.46,25.15,64.64,65.32,29.52,25.35
6/18/14 8:50,24.23,25.13,67.46,66.73,29.55,25.23
6/18/14 9:00,25.03,25.58,63.29,62.89,29.54,25.36
6/18/14 9:10,24.06,24.76,69.17,68.15,29.64,25.3
6/18/14 9:20,24.73,25.31,68.47,65.41,29.96,25.02
6/18/14 9:30,24.25,25.71,66.74,62.74,30.64,24.01
6/18/14 9:40,23.61,25.64,68.08,61.38,31.05,23.38
6/18/14 9:50,23.58,25.35,66.27,59.54,31.29,23
6/18/14 10:00,23.71,25.66,68.79,65.08,31.79,22.7
6/18/14 10:10,24.32,25.62,67.53,66.87,31.46,22.58
6/18/14 10:20,24.56,25.99,66.85,63.21,31.32,22.75
6/18/14 10:30,24.13,25.38,65.13,61.82,31.87,22.31
6/18/14 10:40,24.09,25.85,65.46,60.23,32.28,21.67
6/18/14 10:50,24.06,25.92,65.1,57.54,32.61,21.28
6/18/14 11:00,24.63,26.3,65.98,60.5,32.52,20.89
6/18/14 11:10,24.46,26.5,64.4,55.47,33,20.1
6/18/14 11:20,24.89,25.91,65.89,59.24,33.03,19.84
6/18/14 11:30,24.46,25.9,64.12,58.61,33.04,19.36
6/18/14 11:40,23.95,26.17,64.97,56.27,33.1,19.69
6/18/14 11:50,24.62,25.97,64.46,60.13,33.13,19.71
6/18/14 12:00,24.56,25.83,66.23,62.94,32.84,19.42
6/18/14 12:10,24.52,25.97,64.37,59.95,33.13,19.13
6/18/14 12:20,24.96,26.08,64.09,58.22,33.45,18.62
6/18/14 12:30,24.81,26.11,63.34,56.43,33.78,18.62
6/18/14 12:40,24.57,26.05,64.49,59.75,33.41,18.98
6/18/14 12:50,24.83,26.22,64.39,56.39,33.99,18.23
6/18/14 13:00,24.99,26.71,64.65,55.56,34.22,18.54
6/18/14 13:10,24.85,26.13,64.34,59.05,34.01,17.81
6/18/14 13:20,25.16,26.45,63.93,55.98,34.49,17.76
6/18/14 13:30,25.28,26.25,62.2,57.18,34.48,17.34
6/18/14 13:40,24.97,26.66,65.41,56.2,34.56,17.57
6/18/14 13:50,25.85,26.56,62.45,54.84,35.12,17.29
6/18/14 14:00,25.46,26.54,63.83,55.64,34.72,17.69
6/18/14 14:10,24.87,26.63,63.6,57.12,34.45,17.7
6/18/14 14:20,25.27,26.97,65.06,56.41,34.51,18.22
6/18/14 14:30,25.86,26.56,61.89,54.23,34.96,17.3
6/18/14 14:40,25.03,26.21,62.11,59.18,34.52,17.8
6/18/14 14:50,24.84,26.38,64.81,56.06,34.97,17.41
6/18/14 15:00,25.3,26.58,62.73,55.61,35.07,17.38
6/18/14 15:10,25.65,26.69,63.29,54.18,35.37,16.69
6/18/14 15:20,25.87,26.93,62.46,54.11,35.43,16.02
6/18/14 15:30,25.7,27.09,62.37,53.88,35.33,16.2
6/18/14 15:40,25.58,27.27,62.29,52.99,35.56,16.3
6/18/14 15:50,25.39,26.77,61.75,53.53,35.38,16.39
6/18/14 16:00,24.72,26.33,62.78,59.38,34.92,16.73
6/18/14 16:10,24.66,26.76,62.13,57.15,34.83,16.7
6/18/14 16:20,24.71,26.88,62.18,53.81,35.03,16.38
6/18/14 16:30,24.67,26.46,62.44,57.55,34.63,17.65
6/18/14 16:40,25.13,26.87,61.69,54.09,35.26,17.14
6/18/14 16:50,24.98,26.69,61.9,53.91,35.31,17.18
6/18/14 17:00,25,26.65,61.51,53.61,35.28,16.05
6/18/14 17:10,24.6,26.11,64.05,61.04,34.44,17.4
6/18/14 17:20,24.71,26.15,60.4,56.58,34.31,16.97
6/18/14 17:30,24.75,25.91,59.73,57.46,34.47,16.38
6/18/14 17:40,24.77,26.02,59.29,56.06,34.3,16.73
6/18/14 17:50,24.87,26.6,58.35,56.75,34.13,16.7
6/18/14 18:00,24.76,26.7,57.69,55.99,34.01,16.45
6/18/14 18:10,24.85,27.26,55.92,53.37,34.2,16.5
6/18/14 18:20,25.11,27.32,54.47,52.87,34.21,16.81
6/18/14 18:30,25.42,26.91,54.72,54.51,34.05,17.57
6/18/14 18:40,25.66,27.44,49.48,48.54,33.71,16.63
6/18/14 18:50,24.58,27.71,54.28,43.27,33.47,18.1
6/18/14 19:00,25.35,27.05,49.08,48.61,33.04,19
6/18/14 19:10,25.44,25.71,47.41,49.18,32.75,19.45
6/18/14 19:20,25.39,25.4,46.92,44.88,32.39,20.22
6/18/14 19:30,22.89,23.28,59.87,59.59,32.09,20.31
6/18/14 19:40,22.79,22.24,60.09,64.06,31.84,20.85
6/18/14 19:50,23.55,21.85,55.38,62.85,31.62,21.32
6/18/14 20:00,23.67,21.87,54.07,61.79,31.33,21.93
6/18/14 20:10,22.68,21.87,59.28,61.74,31.19,22.13
6/18/14 20:20,23.14,21.81,56.11,61.91,31.04,22.4
6/18/14 20:30,23.35,21.83,54.82,61.73,30.92,22.57
6/18/14 20:40,23.15,21.78,55.17,61.74,30.75,22.88
6/18/14 20:50,22.81,21.78,57.56,61.08,30.56,22.87
6/18/14 21:00,23.08,21.73,55.68,60.59,30.3,23.32
6/18/14 21:10,23.31,21.71,50.28,60.38,30.13,23.22
6/18/14 21:20,23.81,21.7,47.29,59.96,29.98,22.73
6/18/14 21:30,22.31,21.82,59.11,58.34,29.86,22.49
6/18/14 21:40,22.83,21.82,54.54,56.93,29.83,21.92
6/18/14 21:50,22.88,21.56,52.93,57.08,29.5,22.58
6/18/14 22:00,23.27,22.09,44.69,52.66,29.39,21.91
6/18/14 22:10,23.93,21.7,40.59,55.99,29.26,22.1
6/18/14 22:20,22.6,21.69,54.53,54.04,28.94,23.02
6/18/14 22:30,22.47,22.01,52.38,51.8,28.83,22.86
6/18/14 22:40,22.48,21.93,51.54,53.63,28.9,22.81
6/18/14 22:50,22.77,21.8,46.09,53.62,28.6,23.62
6/18/14 23:00,23.41,22.1,41.84,51.46,28.39,23.84
6/18/14 23:10,23.66,22.3,40.99,49.21,28.24,23.96
6/18/14 23:20,23.82,21.51,39.92,56.8,28.29,23.25
6/18/14 23:30,23.89,21.34,39.05,53.56,28.29,23.09
6/18/14 23:40,23.72,21.2,39.16,51.46,28.04,23.33
6/18/14 23:50,23.45,21.25,40.05,49.29,27.5,24.44
6/19/14 0:00,23.17,21.36,40.7,47.17,27.34,23.94
6/19/14 0:10,22.99,21.88,40.18,44.34,27.22,23.96
6/19/14 0:20,22.8,21.93,41.96,44.77,26.64,25.39
6/19/14 0:30,22.48,21.73,44.01,46.29,26.19,26.7
6/19/14 0:40,22.28,21.58,44.28,47.47,26.07,26.27
6/19/14 0:50,22.26,21.7,43.4,45.19,26.47,25.1
6/19/14 1:00,22.25,21.78,43.48,45.47,26.34,25.75
6/19/14 1:10,22.12,21.71,43.77,46.03,26.11,25.58
6/19/14 1:20,22.12,21.77,42.59,44.46,25.96,26.21
6/19/14 1:30,22.15,21.83,41.33,42.37,25.96,25.15
6/19/14 1:40,22.15,21.8,40.85,42.05,26.23,23.73
6/19/14 1:50,22.11,21.75,41.15,43.07,26.22,23.83
6/19/14 2:00,21.98,21.61,42.4,44.12,25.5,26.58
6/19/14 2:10,21.81,21.43,41.86,43.74,24.78,28.5
6/19/14 2:20,21.62,21.41,41.88,44.62,24.63,28.42
6/19/14 2:30,21.49,20.97,41.94,43.63,24.36,28.72
6/19/14 2:40,21.4,20.79,41.21,41.43,24.39,26.96
6/19/14 2:50,21.34,20.75,40.29,40.56,24.74,25.74
6/19/14 3:00,21.37,20.76,39.38,39.71,24.51,27.11
6/19/14 3:10,21.27,20.69,39.61,40.81,23.69,29.78
6/19/14 3:20,21,20.42,42.04,42.57,23.48,29.27
6/19/14 3:30,20.44,20.21,49.3,43.05,23.22,28.57
6/19/14 3:40,20.08,19.78,55.61,47.1,22.64,29.37
6/19/14 3:50,19.95,19.46,59.87,52.97,22.5,29.14
6/19/14 4:00,19.82,19.27,63.49,57.07,21.84,31.02
6/19/14 4:10,19.74,19.17,66.09,60.12,21.84,30.94
6/19/14 4:20,19.58,19.17,68.7,62.53,22.03,32.41
6/19/14 4:30,19.42,18.99,70.94,64.95,21.62,33
6/19/14 4:40,19.28,18.73,72.92,66.39,21.64,34.34
6/19/14 4:50,19.12,18.42,74.61,68.3,21.22,36.69
6/19/14 5:00,19.01,18.23,76.45,70,20.84,37.99
6/19/14 5:10,18.85,18.14,78.23,70.28,20.85,36.05
6/19/14 5:20,18.79,17.98,78.44,70.92,20.74,36.23
6/19/14 5:30,18.84,17.86,78.77,71.49,20.12,36.37
6/19/14 5:40,18.97,20.01,79.17,64,20.13,36.44
6/19/14 5:50,21.41,21.8,71.33,62.51,20.19,36.96
6/19/14 6:00,20.45,22.22,77.9,63.99,20.8,35.65
6/19/14 6:10,20.41,21.83,79.98,68.06,21.43,34.51
6/19/14 6:20,20.66,22.52,81,68.79,21.9,34.04
6/19/14 6:30,21.06,22.31,81.3,72.19,22.4,33.43
6/19/14 6:40,21.58,22.73,81.4,73.07,22.93,32.62
6/19/14 6:50,22.23,23.42,81.2,74.43,23.54,31.44
6/19/14 7:00,23.07,24.17,79.62,73.41,24.21,30.2
6/19/14 7:10,24.16,25.27,75.46,70.14,24.72,28.94
6/19/14 7:20,24.27,25.21,50.15,39.9,25.41,28.43
6/19/14 7:30,23.97,25.31,47.21,35.26,26.07,27.72
6/19/14 7:40,22.65,26.05,64.1,34.67,26.54,26.6
6/19/14 7:50,23.27,24.54,61.4,60.5,27.12,26.34
6/19/14 8:00,23.68,24.5,63.24,63.36,27.74,26.08
6/19/14 8:10,23.39,25.11,64.38,57.87,28.13,24
6/19/14 8:20,24,25.01,63.36,59.89,28.36,22.96
6/19/14 8:30,23.51,25.24,66.43,62.07,28.6,23.41
6/19/14 8:40,23.91,25.04,63.8,61.55,28.98,22.73
6/19/14 8:50,23.93,25.03,62.45,60.23,29.4,21.35
6/19/14 9:00,23.5,24.95,63.71,60.48,29.75,19.58
6/19/14 9:10,23.42,25.05,64.05,60.85,30.15,18.9
6/19/14 9:20,23.27,25.17,65.75,58.46,29.91,19.23
6/19/14 9:30,23.44,25.18,65.66,57.77,30.36,19.25
6/19/14 9:40,23.33,25.28,65.72,57.24,30.79,18.5
6/19/14 9:50,23.04,24.52,65.5,55.31,30.92,20.17
6/19/14 10:00,23.47,25.25,65.32,59.02,31.39,18.98
6/19/14 10:10,23.5,25.81,64.73,54.29,31.63,18.33
6/19/14 10:20,23.46,25.6,65.51,55.24,31.76,18.55
6/19/14 10:30,23.81,25.99,66.45,55.81,32.21,20.99
6/19/14 10:40,24.3,26.29,65.8,56.41,32,21.86
6/19/14 10:50,24.56,26.56,65.25,55.59,32.33,21.14
6/19/14 11:00,24.79,26.77,64.8,54.56,32.22,20.44
6/19/14 11:10,25.08,26.45,64.76,54.36,32.39,22.18
6/19/14 11:20,25.49,26.3,63.72,54.92,32.94,21.37
6/19/14 11:30,25.55,26.5,62.92,54.94,32.75,19.37
6/19/14 11:40,25.38,26.84,63.57,54.39,32.87,19.3
